DeviceTag:,Xsens DOT 2,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.3.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.1.1,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Quaternion),,,,,,,,,,,,,,,,,
StartTime:,2020-06-16 16:50:55.975 +0200,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2020,,,,,,,,,,,,,,,,,,,
PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
9089, 1854676988, 0.6389712, -0.62424546, 0.16066667, -0.41978514, -0.4238141, 0.15753461, 0.042053223, 0
9091, 1854710322, 0.6389083, -0.6244918, 0.16093662, -0.41941097, -0.38616154, 0.09108108, 0.01674366, 0
9092, 1854726989, 0.638981, -0.62453485, 0.1605665, -0.41937804, -0.37257397, 0.0711996, -0.04286766, 0
9093, 1854743656, 0.63907284, -0.6244277, 0.1603136, -0.41949424, -0.37098446, -0.05381298, -0.061264038, 0
9094, 1854760323, 0.63917327, -0.6240883, 0.16028579, -0.4198571, -0.4065247, 0.105443574, -0.09140587, 0
9095, 1854776990, 0.63919926, -0.6236529, 0.16033642, -0.42044473, -0.48546913, 0.23801403, -0.08583355, 0
9096, 1854793657, 0.6391145, -0.6232587, 0.16029373, -0.4211737, -0.5418412, 0.38071543, -0.1050024, 0
9097, 1854810324, 0.63888514, -0.6229816, 0.1598706, -0.42209178, -0.61590546, 0.42111158, -0.121427536, 0
9098, 1854826991, 0.6386016, -0.6226989, 0.15903606, -0.4232515, -0.6234969, 0.3532412, -0.09525013, 0
9099, 1854843658, 0.6382579, -0.62225425, 0.15790586, -0.4248441, -0.5506482, 0.26050368, -0.103253365, 0
9100, 1854860325, 0.63789433, -0.6215036, 0.15676554, -0.42690617, -0.47795552, 0.21080402, -0.122849464, 0
9101, 1854876992, 0.63744074, -0.62059015, 0.15563314, -0.4293199, -0.38644752, 0.21161848, -0.25859547, 0
9102, 1854893659, 0.6368269, -0.6196729, 0.15453736, -0.43194366, -0.39057896, 0.21843518, -0.41395664, 0
9103, 1854910326, 0.6360824, -0.61888695, 0.1532117, -0.43463147, -0.52182466, 0.22193228, -0.53419304, 0
9104, 1854926993, 0.63529855, -0.61810195, 0.15148571, -0.43749043, -0.66515845, 0.15631402, -0.6628103, 0
9105, 1854943660, 0.63452333, -0.61717814, 0.14918292, -0.4406995, -0.8657134, 0.15756166, -0.7904062, 0
9106, 1854960327, 0.63380766, -0.6159586, 0.14609127, -0.44445524, -1.1400557, 0.19564134, -0.8632221, 0
9107, 1854976994, 0.6332166, -0.614317, 0.14205344, -0.44885647, -1.2655524, 0.2527907, -0.8321533, 0
9108, 1854993661, 0.6326809, -0.61230505, 0.13705637, -0.45388675, -1.2377146, 0.32650572, -0.91587734, 0
9109, 1855010328, 0.63217723, -0.6100183, 0.13144836, -0.459294, -1.0401742, 0.30286342, -1.0336971, 0
9110, 1855026995, 0.63157094, -0.6074894, 0.12578164, -0.46503088, -0.85866, 0.19007117, -1.1295452, 0
9111, 1855043662, 0.6308508, -0.6046208, 0.12032918, -0.47114977, -0.7676799, 0.11016842, -1.1581326, 0
9112, 1855060329, 0.6300489, -0.6011073, 0.11517275, -0.4779581, -0.7516571, 0.064148664, -1.0564022, 0
9113, 1855076996, 0.6291078, -0.5969134, 0.109877326, -0.4856389, -0.6496534, 0.13266924, -1.0054731, 0
9114, 1855093663, 0.6281508, -0.5923246, 0.10414105, -0.49369293, -0.441877, 0.25948557, -0.9760189, 0
9115, 1855110330, 0.6271572, -0.58765566, 0.097697735, -0.5017865, -0.100411125, 0.23293425, -0.7244539, 0
9116, 1855126997, 0.6260868, -0.58310467, 0.09110251, -0.5096123, 0.13775434, 0.15925589, -0.6204901, 0
9117, 1855143664, 0.6248947, -0.57875323, 0.0847609, -0.5170754, 0.29606465, 0.12755124, -0.49292946, 0
9118, 1855160331, 0.6235028, -0.574527, 0.07910833, -0.52431387, 0.3912373, 0.06467817, -0.37341022, 0
9119, 1855176998, 0.62177885, -0.5703532, 0.07399047, -0.5316143, 0.32528856, 0.0744649, -0.25316048, 0
9120, 1855193665, 0.6198382, -0.56606966, 0.068623394, -0.5391259, 0.16478932, 0.10159737, -0.080322266, 0
9121, 1855210332, 0.6178539, -0.5614529, 0.06255058, -0.54691374, 0.15542507, 0.09161662, 0.1832037, 0
9122, 1855226999, 0.61587197, -0.55649656, 0.055961013, -0.5548711, 0.32319164, 0.059932988, 0.14993095, 0
9123, 1855243666, 0.61378473, -0.55169046, 0.049162477, -0.5625735, 0.6323065, 0.0068128984, 0.1295433, 0
9124, 1855260333, 0.61151576, -0.5472836, 0.042464625, -0.5698474, 0.7450104, 0.004196232, 0.251256, 0
9125, 1855277000, 0.60906196, -0.5431574, 0.036111325, -0.5768186, 0.6831689, -0.21604204, 0.4501295, 0
9127, 1855310334, 0.6043914, -0.5348137, 0.025332194, -0.58995223, 0.53529686, -0.42739096, 0.5187845, 0
9128, 1855327001, 0.60224503, -0.53014207, 0.021267025, -0.596488, 0.4705554, -0.33893684, 0.50893116, 0
9129, 1855343668, 0.6001963, -0.52538145, 0.017636197, -0.60284984, 0.39828342, -0.07466763, 0.5815983, 0
9130, 1855360335, 0.5981273, -0.520797, 0.014308427, -0.60894144, 0.41545674, 0.08700331, 0.45496273, 0
9131, 1855377002, 0.59577805, -0.5169625, 0.010642913, -0.61456084, 0.5845797, 0.2683843, 0.5341139, 0
9132, 1855393669, 0.59328395, -0.5135743, 0.006813328, -0.61984617, 0.4784068, 0.055199876, 0.82459354, 0
9133, 1855410336, 0.59091306, -0.5100101, 0.0029159782, -0.62506235, 0.42013362, -0.15446019, 0.98344994, 0
9134, 1855427003, 0.58880395, -0.50610673, -7.366745E-4, -0.63021064, 0.44537127, -0.2785595, 0.9241886, 0
9135, 1855443670, 0.5868502, -0.5022019, -0.0038388977, -0.6351265, 0.5125775, -0.24800104, 0.76557255, 0
9136, 1855460337, 0.58495027, -0.49858367, -0.0065186303, -0.6396915, 0.47738367, -0.09678111, 0.64398766, 0
9137, 1855477004, 0.58291495, -0.49546334, -0.009122791, -0.6439279, 0.41318107, -0.042874925, 0.57533836, 0
9138, 1855493671, 0.580704, -0.49280548, -0.011870811, -0.6479082, 0.38139817, -0.020657739, 0.6458416, 0
9139, 1855510338, 0.57829344, -0.49045616, -0.015235506, -0.65176487, 0.25375673, 0.018933782, 0.7599869, 0
9140, 1855527005, 0.5758219, -0.48841855, -0.01956305, -0.655358, 0.2650906, -0.048967667, 0.77700615, 0
9141, 1855543672, 0.5734787, -0.48668495, -0.024478814, -0.6585293, 0.39295706, -0.28073874, 0.7805805, 0
9142, 1855560339, 0.57136387, -0.48500028, -0.02934423, -0.6614054, 0.5111824, -0.5228699, 0.9196644, 0
9143, 1855577006, 0.5694195, -0.4831793, -0.03339358, -0.6642168, 0.51237893, -0.6288374, 0.9314995, 0
9144, 1855593673, 0.5676677, -0.48131353, -0.03666451, -0.66689306, 0.489658, -0.5624927, 0.82796574, 0
9145, 1855610340, 0.56623673, -0.4794971, -0.039311998, -0.669263, 0.44305357, -0.50322354, 0.8086796, 0
9146, 1855627007, 0.5650813, -0.47772712, -0.041561116, -0.6713663, 0.3009783, -0.45266268, 0.76597404, 0
9147, 1855643674, 0.5642123, -0.47592223, -0.04363096, -0.67324495, 0.17082494, -0.3925415, 0.7149143, 0
9148, 1855660341, 0.563695, -0.47398713, -0.045455374, -0.6749208, 0.20869045, -0.35740325, 0.75019646, 0
9149, 1855677008, 0.56341684, -0.47204357, -0.04691556, -0.6764136, 0.27128682, -0.23844564, 0.6708517, 0
9150, 1855693675, 0.56324327, -0.47027597, -0.048147213, -0.67770153, 0.28548473, -0.13178547, 0.5974226, 0
9151, 1855710342, 0.5630452, -0.46868494, -0.049290683, -0.67888516, 0.17310861, -0.037185628, 0.56830406, 0
9152, 1855727009, 0.5628474, -0.4670962, -0.050368607, -0.680064, 0.15467697, -0.042615876, 0.55108356, 0
9153, 1855743676, 0.5626363, -0.465568, -0.0511873, -0.68122447, 0.13231272, -0.0075010946, 0.38625622, 0
9154, 1855760343, 0.56241584, -0.46435076, -0.052236844, -0.68215704, 0.09928462, -0.0045402185, 0.29526424, 0
9155, 1855777010, 0.56217486, -0.4633382, -0.053250767, -0.68296534, 0.13224468, -0.005534181, 0.31818485, 0
9156, 1855793677, 0.56192374, -0.46252787, -0.05428237, -0.6836398, 0.08371373, 0.0040024463, 0.32161045, 0
9157, 1855810344, 0.5616901, -0.4617548, -0.055208962, -0.68427986, 0.07885174, 0.024797868, 0.32921886, 0
9158, 1855827011, 0.5615353, -0.46091387, -0.0559342, -0.68491477, -0.01705728, 0.055333983, 0.25143814, 0
9159, 1855843678, 0.5614162, -0.4598073, -0.056460895, -0.6857123, 0.07233276, 0.047298472, 0.1713171, 0
9160, 1855860345, 0.56120235, -0.45882162, -0.057085034, -0.6864955, 0.088687874, -0.02672388, 0.15883064, 0
9161, 1855877012, 0.5611246, -0.45769325, -0.057002615, -0.68731874, 0.33676356, -0.27098197, 0.5417776, 0
9162, 1855893679, 0.5613028, -0.4564539, -0.05593699, -0.6880845, 0.31619886, -0.28545913, 0.6989651, 0
9163, 1855910346, 0.56157964, -0.4554131, -0.05476447, -0.68864244, 0.19465835, -0.07832073, 0.68174744, 0
9164, 1855927013, 0.56183374, -0.454772, -0.05409334, -0.6889117, 0.061774034, 0.045374695, 0.5746803, 0
9165, 1855943680, 0.5620108, -0.45444041, -0.053830817, -0.6890067, 0.009809285, -0.028623292, 0.47940445, 0
9166, 1855960347, 0.5621656, -0.45421782, -0.05362231, -0.6890433, -0.0322934, -0.14429125, 0.33989048, 0
9167, 1855977014, 0.56244165, -0.4537347, -0.053252984, -0.6891653, -0.11989986, -0.18257186, 0.09661484, 0
9168, 1855993681, 0.56285137, -0.45284075, -0.05255848, -0.68947166, -0.13273361, -0.18688142, -0.023163795, 0
9169, 1856010348, 0.56319565, -0.4521925, -0.051540554, -0.68969285, 0.14541057, 0.5711661, -0.083981514, 0
9170, 1856027015, 0.56327605, -0.45208898, -0.051250823, -0.68971676, -0.24444318, 0.19068204, 0.20219517, 0
9171, 1856043682, 0.5632184, -0.4517932, -0.05091941, -0.68998206, -0.05008523, 0.36044818, 0.24730206, 0
9172, 1856060349, 0.5630544, -0.45166767, -0.050888266, -0.69020027, -0.05400196, 0.20215383, 0.20600891, 0
9173, 1856077016, 0.56283444, -0.4515433, -0.051008765, -0.6904522, -0.0015008895, 0.097424604, 0.18797779, 0
9174, 1856093683, 0.5626485, -0.45142347, -0.051196262, -0.6906681, 0.0153167285, -0.10299097, 0.15957928, 0
9175, 1856110350, 0.56255025, -0.4511631, -0.05122398, -0.69091624, 0.0250767, -0.15879455, 0.15527725, 0
9176, 1856127017, 0.5625597, -0.45083287, -0.050934996, -0.6911455, 0.10206549, -0.14719513, 0.19925976, 0
9177, 1856143684, 0.5626387, -0.45039302, -0.05036593, -0.6914097, 0.028795397, -0.057863258, 0.23400402, 0
9178, 1856160351, 0.562625, -0.4499521, -0.04998623, -0.6917354, -0.010056462, 0.05160288, 0.22496605, 0
9179, 1856177018, 0.5625052, -0.44952926, -0.049965512, -0.6921089, -0.02172286, 0.0076821405, 0.25063705, 0
9180, 1856193685, 0.5623555, -0.4491177, -0.050245687, -0.69247764, 0.018111143, -0.015140097, 0.27377224, 0
9181, 1856210352, 0.5622471, -0.44871485, -0.050599113, -0.692801, 0.046012964, -0.05201571, 0.24507141, 0
9182, 1856227019, 0.56224275, -0.44841927, -0.050932445, -0.6929714, 0.067065455, -0.011897818, 0.11990929, 0
9183, 1856243686, 0.5622888, -0.44841382, -0.051399913, -0.692903, 0.017244667, 0.036264084, 2.7942657E-4, 0
9184, 1856260353, 0.56234694, -0.44844568, -0.051593605, -0.69282067, 0.07090664, 0.009169172, 0.051861763, 0
9185, 1856277020, 0.5624214, -0.4484714, -0.051499598, -0.6927507, 0.09237587, -0.028371617, 0.12453842, 0
9186, 1856293687, 0.56247187, -0.44848475, -0.051367544, -0.6927108, 0.10689161, 0.020071464, 0.19789886, 0
9187, 1856310354, 0.5625083, -0.4484615, -0.051249146, -0.69270504, 0.045523304, -0.0012145694, 0.23324966, 0
9188, 1856327021, 0.56258243, -0.4483423, -0.051088255, -0.6927339, 0.018823814, 0.0020851523, 0.18462563, 0
9189, 1856343688, 0.5626836, -0.4481949, -0.051013414, -0.6927527, -0.026352597, 0.022669578, 0.14778614, 0
9190, 1856360355, 0.56277347, -0.44807371, -0.0509445, -0.6927632, -0.020027068, 0.014202461, 0.17524529, 0
9191, 1856377022, 0.5628898, -0.44800875, -0.05084053, -0.6927182, -0.011626613, 0.030804556, 0.12393379, 0
9192, 1856393689, 0.56295455, -0.44797006, -0.050736226, -0.69269836, -0.007310746, 0.077777594, 0.1445818, 0
9193, 1856410356, 0.56300724, -0.44799075, -0.050661046, -0.6926477, 0.06774273, 0.08368459, 0.19270802, 0
9194, 1856427023, 0.56306803, -0.4483495, -0.05057157, -0.69237256, 0.15503079, 0.002991274, 0.16078854, 0
9195, 1856443690, 0.563109, -0.4493175, -0.05037931, -0.69172543, 0.22536638, -0.040497195, 0.14148903, 0
9196, 1856460357, 0.5633582, -0.45118928, -0.04986766, -0.6903399, 0.21180412, -0.15732875, 0.23318195, 0
9197, 1856477024, 0.5640893, -0.4530174, -0.04924532, -0.6885881, -0.07797744, -0.27940416, 0.63546085, 0
9198, 1856493691, 0.56495297, -0.45430502, -0.04880175, -0.6870616, -0.20391014, 0.24615169, 1.2188072, 0
9199, 1856510358, 0.565326, -0.45660108, -0.05010644, -0.68513596, 0.07463939, 0.9015178, 1.6473188, 0
9200, 1856527025, 0.5651809, -0.46033365, -0.05327618, -0.68251395, 0.49274755, 0.20127006, 2.2547026, 0
9201, 1856543692, 0.5647619, -0.46534026, -0.056019258, -0.6792383, 1.0512501, -0.446905, 2.8200665, 0
9202, 1856560359, 0.56449705, -0.4711224, -0.05692025, -0.6753866, 1.1484259, -0.8056634, 3.0689402, 0
9203, 1856577026, 0.5648988, -0.47727415, -0.05590874, -0.6708004, 1.1848978, -0.9807702, 3.0736818, 0
9204, 1856593693, 0.56608397, -0.48334333, -0.052822944, -0.6656862, 1.1379081, -1.0566121, 2.9964228, 0
9205, 1856610360, 0.56803817, -0.48934096, -0.048377573, -0.6599529, 0.98358643, -0.8273321, 2.6685658, 0
9206, 1856627027, 0.5705874, -0.49553615, -0.043500196, -0.6534385, 0.9429124, -0.61184055, 2.2785225, 0
9207, 1856643694, 0.5733108, -0.5022254, -0.038476866, -0.64622295, 1.0784408, -0.60169196, 1.8821259, 0
9208, 1856660361, 0.5761154, -0.5092472, -0.032926463, -0.6384937, 1.1280261, -0.64884, 1.6248121, 0
9209, 1856677028, 0.57917076, -0.5161894, -0.026613355, -0.630398, 1.145617, -0.6509312, 1.5000553, 0
9210, 1856693695, 0.58246523, -0.5231077, -0.019377794, -0.62186587, 1.2989808, -0.56844574, 1.1088676, 0
9211, 1856710362, 0.5859033, -0.53021145, -0.011122746, -0.6127558, 1.2716117, -0.47252852, 0.7361622, 0
9212, 1856727029, 0.5893968, -0.5373674, -0.0020702663, -0.60319436, 1.0646757, -0.4061322, 0.48847294, 0
9213, 1856743696, 0.5928637, -0.5441358, 0.007592353, -0.5936089, 0.8788941, -0.37404692, 0.23318005, 0
9214, 1856760363, 0.59629077, -0.55051196, 0.017425433, -0.58401227, 0.59550595, -0.19642855, -0.19164658, 0
9215, 1856777030, 0.5995795, -0.5566277, 0.026861522, -0.57441163, 0.44805777, -0.05862253, -0.5011883, 0
9216, 1856793697, 0.60263634, -0.56261593, 0.035564974, -0.56482565, 0.46515203, -0.06512966, -0.68518066, 0
9217, 1856810364, 0.6056128, -0.56827575, 0.044054683, -0.5552974, 0.44728157, -0.15310213, -0.7877197, 0
9218, 1856827031, 0.60853654, -0.57353663, 0.052866984, -0.54584265, 0.34237698, -0.17596348, -0.9421253, 0
9219, 1856843698, 0.6113369, -0.57837564, 0.061860424, -0.53658396, 0.28854868, -0.17155424, -0.9491768, 0
9220, 1856860365, 0.61400986, -0.58285373, 0.07099743, -0.5274779, 0.15149027, -0.075547606, -1.0871649, 0
9221, 1856877032, 0.61655056, -0.58710456, 0.08006071, -0.5184246, -0.025950972, 0.13744035, -1.1729412, 0
9222, 1856893699, 0.6188749, -0.5912705, 0.08854813, -0.5094629, -0.21397714, 0.24575742, -1.144947, 0
9223, 1856910366, 0.6209711, -0.5952938, 0.09639853, -0.5007273, -0.3261005, 0.26671734, -1.0565443, 0
9224, 1856927033, 0.62287694, -0.59894687, 0.10379866, -0.49245605, -0.23744167, 0.14061782, -0.9226494, 0
9225, 1856943700, 0.6245891, -0.60218084, 0.11112222, -0.48468423, -0.23696832, 0.12629533, -0.9228039, 0
9226, 1856960367, 0.626166, -0.60509884, 0.11822674, -0.47727767, -0.23983057, 0.18244626, -0.8579159, 0
9227, 1856977034, 0.62764287, -0.6078801, 0.124939665, -0.47003895, -0.22178642, 0.22892286, -0.87844944, 0
9228, 1856993701, 0.6290997, -0.6106802, 0.13163756, -0.46257424, -0.27581337, 0.22969197, -1.0079393, 0
9229, 1857010368, 0.6304149, -0.61354935, 0.13823904, -0.45499945, -0.39807355, 0.22344501, -0.97593784, 0
9230, 1857027035, 0.6315909, -0.616207, 0.14456898, -0.44775197, -0.529328, 0.2192642, -0.8091793, 0
9231, 1857043702, 0.6326681, -0.61852145, 0.15055417, -0.4410166, -0.52832717, 0.24926388, -0.63780403, 0
9232, 1857060369, 0.6336539, -0.6204676, 0.15637603, -0.4347982, -0.49996674, 0.24453524, -0.5777836, 0
9233, 1857077036, 0.63450974, -0.6221515, 0.16214874, -0.4289903, -0.4178245, 0.26448578, -0.6329298, 0
9234, 1857093703, 0.63516724, -0.62369806, 0.16782828, -0.4235529, -0.5111747, 0.26397485, -0.6231537, 0
9235, 1857110370, 0.6357299, -0.6251298, 0.17332427, -0.41835284, -0.54910135, 0.2880101, -0.5659647, 0
9236, 1857127037, 0.63626224, -0.62638843, 0.17850083, -0.4134556, -0.60526705, 0.22327961, -0.5180054, 0
9237, 1857143704, 0.63681114, -0.62742615, 0.1833236, -0.4089017, -0.72563505, 0.30490988, -0.5181227, 0
9238, 1857160371, 0.6373555, -0.6283103, 0.18745089, -0.4048043, -0.7798445, 0.3423474, -0.47672272, 0
9239, 1857177038, 0.6378643, -0.62916166, 0.19076304, -0.40111643, -0.8372678, 0.37478048, -0.5081291, 0
9240, 1857193705, 0.63835514, -0.62994343, 0.1936247, -0.39772302, -0.7976022, 0.28413683, -0.52324104, 0
9241, 1857210372, 0.63882136, -0.6306392, 0.19625053, -0.39457235, -0.6978216, 0.2763114, -0.4558487, 0
9242, 1857227039, 0.6392723, -0.63130265, 0.19854046, -0.39162457, -0.6742415, 0.3478503, -0.38299942, 0
9243, 1857243706, 0.6397002, -0.6320524, 0.2003463, -0.3887868, -0.6075733, 0.39512932, -0.3215847, 0
9244, 1857260373, 0.6400935, -0.632883, 0.20175712, -0.38604894, -0.5240429, 0.2941037, -0.2740965, 0
9245, 1857277040, 0.64038134, -0.6336341, 0.20324908, -0.38354874, -0.4725618, 0.22187282, -0.23423958, 0
9246, 1857293707, 0.6405183, -0.6342499, 0.20484215, -0.3814486, -0.5028077, 0.20375575, -0.1636219, 0
9247, 1857310374, 0.640578, -0.63479686, 0.20616734, -0.37972072, -0.5208976, 0.23298723, -0.10434437, 0
9248, 1857327041, 0.640644, -0.63527966, 0.20742631, -0.37811306, -0.55466104, 0.28784513, -0.12313557, 0
9249, 1857343708, 0.640629, -0.63589215, 0.20833743, -0.37660474, -0.5936666, 0.38221362, -0.13227463, 0
9250, 1857360375, 0.640589, -0.63657475, 0.20885648, -0.3752296, -0.6762503, 0.31292126, -0.05579281, 0
9251, 1857377042, 0.6405836, -0.63716877, 0.2088588, -0.3742281, -0.68476415, 0.2819113, -0.00965023, 0
9252, 1857393709, 0.6406368, -0.63761175, 0.20860906, -0.37352118, -0.61935866, 0.20867214, -0.010136604, 0
9253, 1857410376, 0.6407073, -0.63785774, 0.20844336, -0.3730725, -0.50575, 0.1883128, -0.049847603, 0
9254, 1857427043, 0.64064133, -0.6379809, 0.20853141, -0.37292618, -0.48965195, 0.18472095, -0.11853504, 0
9255, 1857443710, 0.64054036, -0.6380141, 0.20858985, -0.37300992, -0.45610803, 0.19935523, -0.020539284, 0
9256, 1857460377, 0.64045817, -0.6378653, 0.20853527, -0.37343565, -0.3718557, 0.1834268, 0.06955719, 0
9257, 1857477044, 0.64036155, -0.6375732, 0.2085099, -0.37411407, -0.38926, 0.23259786, 0.0018978119, 0
9258, 1857493711, 0.6402068, -0.63732904, 0.20821588, -0.3749579, -0.36039677, 0.24930099, -0.022717476, 0
9259, 1857510378, 0.6399879, -0.63710636, 0.20780951, -0.3759338, -0.38120782, 0.21380803, -0.028439522, 0
9260, 1857527045, 0.63972574, -0.63683236, 0.2073794, -0.3770801, -0.4730397, 0.18911387, -0.04113865, 0
9261, 1857543712, 0.63945633, -0.6363981, 0.20694181, -0.37850827, -0.5969327, 0.16229545, -0.09773159, 0
9262, 1857560379, 0.63915443, -0.63573587, 0.20648922, -0.3803734, -0.75543624, 0.21887171, -0.13991356, 0
9263, 1857577046, 0.63882715, -0.63486135, 0.2058526, -0.3827214, -0.924581, 0.36591864, -0.18111324, 0
9264, 1857593713, 0.63850933, -0.6338656, 0.2047928, -0.3854612, -1.0870107, 0.5366644, -0.29708672, 0
9265, 1857610380, 0.6381804, -0.6328652, 0.20293966, -0.3886168, -1.1334743, 0.6349663, -0.32256126, 0
9266, 1857627047, 0.63781476, -0.6318782, 0.20020318, -0.39222553, -1.1090912, 0.61321497, -0.4020586, 0
9267, 1857643714, 0.63738066, -0.63082033, 0.19682299, -0.3963237, -1.0225515, 0.51615804, -0.47522354, 0
9268, 1857660381, 0.63688475, -0.6296416, 0.19299121, -0.40085378, -0.9903214, 0.4891579, -0.5880623, 0
9269, 1857677048, 0.6363022, -0.62835556, 0.18876842, -0.40577745, -1.0245085, 0.487465, -0.69948673, 0
9270, 1857693715, 0.63562346, -0.62693316, 0.18424046, -0.4110876, -1.1317785, 0.4604968, -0.73565865, 0
9271, 1857710382, 0.6348356, -0.62531555, 0.17940253, -0.41686815, -1.2681073, 0.4855457, -0.7907791, 0
9272, 1857727049, 0.63393927, -0.6232993, 0.17411646, -0.42344123, -1.2753842, 0.48577324, -0.8090248, 0
9273, 1857743716, 0.63287705, -0.62080854, 0.16817567, -0.43102276, -1.2012267, 0.5118013, -0.8917446, 0
9274, 1857760383, 0.63177353, -0.6179101, 0.16156697, -0.43925604, -0.9964069, 0.541316, -1.0327301, 0
9275, 1857777050, 0.6306055, -0.61483157, 0.15410732, -0.44785047, -0.8243852, 0.46026996, -1.0372009, 0
9276, 1857793717, 0.62935555, -0.6116631, 0.14565842, -0.45668775, -0.6227875, 0.3238278, -1.0180674, 0
9277, 1857810384, 0.6280007, -0.60837317, 0.13645744, -0.4657004, -0.3241592, 0.054438367, -1.0661936, 0
9278, 1857827051, 0.6265142, -0.6048733, 0.1270625, -0.47483, -0.13748226, -0.14726509, -1.2278404, 0
9279, 1857843718, 0.6249248, -0.6011704, 0.11793398, -0.48389566, -0.0714605, -0.23205674, -1.1478357, 0
9280, 1857860385, 0.62340176, -0.59702474, 0.10914102, -0.49297068, 0.010980689, -0.38051873, -0.9801903, 0
9281, 1857877052, 0.6218568, -0.5923705, 0.10087716, -0.5022103, -0.054584768, -0.35660866, -0.91833687, 0
9282, 1857893719, 0.6202378, -0.5872483, 0.09271948, -0.5117105, -0.07270228, -0.22633727, -0.90695, 0
9283, 1857910386, 0.6184664, -0.58186173, 0.083994195, -0.52142245, -0.072658196, -0.037801404, -0.8744259, 0
9284, 1857927053, 0.6166572, -0.5763848, 0.074527, -0.5309993, 0.12057968, -0.015888866, -0.8028774, 0
9285, 1857943720, 0.61475486, -0.5709263, 0.06456939, -0.5403244, 0.39728773, -0.13298328, -0.7390337, 0
9286, 1857960387, 0.61285627, -0.5653287, 0.054869305, -0.5493633, 0.67612123, -0.38969305, -0.44652748, 0
9287, 1857977054, 0.61097336, -0.55921, 0.04617181, -0.55844796, 0.9170882, -0.6562059, -0.20383167, 0
9288, 1857993721, 0.6092553, -0.55241436, 0.03879541, -0.5675751, 1.0034424, -0.75776434, -0.015155792, 0
9289, 1858010388, 0.60791856, -0.5448706, 0.032584682, -0.57661885, 0.88398045, -0.5870787, 0.20636177, 0
9290, 1858027055, 0.6070279, -0.5367767, 0.026909882, -0.5853751, 0.76793677, -0.26242745, 0.43565273, 0
9291, 1858043722, 0.60638064, -0.5284911, 0.0211927, -0.59375983, 0.8005038, 0.0053683342, 0.643692, 0
9292, 1858060389, 0.605569, -0.52072287, 0.014748106, -0.60159487, 0.8908139, 0.3809747, 0.6904087, 0
9293, 1858077056, 0.60434455, -0.514245, 0.0076030646, -0.6084918, 1.0609821, 0.49247324, 0.7409401, 0
9294, 1858093723, 0.6023151, -0.50927365, 1.4226371E-4, -0.6147009, 1.0801082, 0.52824247, 0.88906, 0
9295, 1858110390, 0.5994374, -0.50559235, -0.00801309, -0.62047315, 0.9032139, 0.4183492, 0.9870081, 0
9296, 1858127057, 0.59627897, -0.50242424, -0.016265538, -0.6259048, 0.8417356, -0.04120372, 1.3542519, 0
9297, 1858143724, 0.5931561, -0.4991321, -0.023664476, -0.6312473, 1.031087, -0.44451362, 1.5863323, 0
9298, 1858160391, 0.5902588, -0.495589, -0.029496694, -0.6364875, 1.1472528, -0.6347292, 1.5479116, 0
9299, 1858177058, 0.5876902, -0.4921272, -0.03393814, -0.6413107, 1.0810593, -0.54092306, 1.4299841, 0
9300, 1858193725, 0.585315, -0.48926046, -0.037720036, -0.6454517, 0.8892786, -0.34479535, 1.2379246, 0
9301, 1858210392, 0.58302754, -0.48700827, -0.041451994, -0.64898664, 0.653064, -0.25237674, 1.1422234, 0
9302, 1858227059, 0.58074266, -0.48516092, -0.04555436, -0.65213627, 0.46214887, -0.25594804, 1.0424528, 0
9303, 1858243726, 0.57852244, -0.48350057, -0.049962178, -0.65501374, 0.34877366, -0.24088863, 0.96812916, 0
9304, 1858260393, 0.5762987, -0.4820099, -0.05461209, -0.65769583, 0.43361127, -0.31135398, 1.0265093, 0
9305, 1858277060, 0.5743207, -0.48058417, -0.058713112, -0.66011184, 0.6086748, -0.48794422, 1.1312246, 0
9306, 1858293727, 0.5727024, -0.47919798, -0.06182646, -0.66223776, 0.6589686, -0.61608195, 1.2008095, 0
9307, 1858310394, 0.57155126, -0.47776294, -0.06386542, -0.66407305, 0.50659406, -0.61549926, 1.2032528, 0
9308, 1858327061, 0.5708143, -0.47627681, -0.06507152, -0.6656556, 0.37945512, -0.4939234, 1.1178503, 0
9309, 1858343728, 0.57031757, -0.47489497, -0.065888554, -0.6669869, 0.28958777, -0.3154807, 0.9682474, 0
9310, 1858360395, 0.56990963, -0.47378054, -0.06655266, -0.66806126, 0.20632553, -0.17799835, 0.8370638, 0
9311, 1858377062, 0.5695201, -0.47296038, -0.067253135, -0.6689038, 0.1387047, -0.12010111, 0.7476444, 0
9312, 1858393729, 0.5691339, -0.47230974, -0.068028405, -0.66961354, 0.07940365, -0.12472582, 0.6498146, 0
9313, 1858410396, 0.5687715, -0.47163475, -0.06875888, -0.67032236, 0.028692273, -0.17913513, 0.56730556, 0
9314, 1858427063, 0.5685461, -0.47084716, -0.069258265, -0.67101544, 0.011294305, -0.17313649, 0.43059063, 0
9315, 1858443730, 0.5684853, -0.4699417, -0.069575116, -0.6716686, -0.034950443, -0.098734386, 0.35130024, 0
